Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL
Honor;Honor Magic V5;02/07/2025;Android;Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_magic_v5-13982.php
Honor;Honor X6c;06/06/2025;Android;Mediatek Helio G81 Ultra (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55);6.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_x6c-13938.php
Honor;Honor 400 Pro;22/05/2025;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.0 GHz Cortex-X4 & 5x2.95 GHz Cortex-A720 & 2x2.0 GHz Cortex-A520);12.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_400_pro_5g-13798.php
Honor;Honor 400;22/05/2025;Android;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510);8.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_400_5g-13799.php
Honor;Honor 400 Lite;03/04/2025;Android;Mediatek Dimensity 7025 Ultra (6 nm) Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_400_lite-13742.php
Honor;Honor Watch 5 Ultra;02/03/2025;Proprietary OS; ;8.0;8.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_watch_5_ultra-13685.php
Honor;Honor X8c;14/01/2025;Android;Qualcomm SM6225 Snapdragon 685 (6 nm) Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);6.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_x8c-13621.php
Honor;Honor Magic7 Lite;02/01/2025;Android;Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);8.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_magic7_lite-13581.php
Honor;Honor X9c Smart;02/12/2024;Android;Mediatek Dimensity 7025 Ultra (6 nm) Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_x9c_smart-13536.php
Honor;Honor X9c;05/11/2024;Android;Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);8.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_x9c-13490.php
Honor;Honor Magic7 Pro;30/10/2024;Android;Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_magic7_pro-13480.php
Honor;Honor X7c 4G;18/10/2024;Android;Qualcomm SM6225 Snapdragon 685 (6 nm) Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);6.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_x7c-13416.php
Honor;Honor 200 Smart;17/09/2024;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);4.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_200_smart-13281.php
Honor;Honor Magic V3;12/07/2024;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520);12.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_magic_v3-13202.php
Honor;Honor X6b 4G;13/06/2024;Android;Mediatek Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;128.0;5000.0;90.0;259.2;https://www.gsmarena.com/honor_x6b-13143.php
Honor;Honor 200 Pro;27/05/2024;Android;Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm) Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520);12.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_200_pro-13049.php
Honor;Honor 200;27/05/2024;Android;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510);8.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_200-13050.php
Honor;Honor 200 Lite;25/04/2024;Android;Mediatek Dimensity 6080 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;259.2;https://www.gsmarena.com/honor_200_lite-12948.php
Honor;Honor Magic6 Pro;11/01/2024;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520);12.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_magic6_pro-12786.php
Honor;Honor X8b;14/12/2023;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);8.0;128.0;5000.0;90.0;259.2;https://www.gsmarena.com/honor_x8b-12748.php
Honor;Honor Magic V2;12/07/2023;Android;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) - IntlQualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) - China Octa-core (1x3.19 GHz (INTL) / 1x3.36 GHz (CN) Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);16.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_magic_v2-12383.php
Honor;Honor 90 Lite;20/06/2023;Android;Mediatek Dimensity 6020 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;256.0;5000.0;90.0;259.2;https://www.gsmarena.com/honor_90_lite-12377.php
Honor;Honor 90;29/05/2023;Android;Qualcomm Snapdragon 7 Gen 1 Accelerated Edition (4 nm) Octa-core (1x2.5 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510);8.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_90-12297.php
Honor;Honor Magic5 Pro;27/02/2023;Android;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);8.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_magic5_pro-12148.php
Honor;Honor Pad X8 Lite;15/09/2022;Android;Mediatek MT8786 Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);8.0;32.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_pad_x8_lite-11890.php
Honor;Honor View30 Pro;27/04/2020;Android;Kirin 990 5G (7 nm+) Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_view30_pro-10099.php
Honor;Honor View30;27/04/2020;Android;Kirin 990 (7 nm) Octa-core (2x2.86 GHz Cortex-A76 & 2x2.09 GHz Cortex-A76 & 4x1.86 GHz Cortex-A55);6.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_view30-10101.php
Honor;Honor View40;22/01/2021;Android;Mediatek Dimensity 1000+ (7 nm) Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_view40-10701.php
Honor;Honor Pad 6;28/07/2020;Android;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_pad_6-10424.php
Honor;Honor Pad X6;28/07/2020;Android;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);3.0;32.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_pad_x6-10425.php
HP;HP Slate7 VoiceTab Ultra;01/01/2014;Android;HiSilicon Balong V9R1 Quad-core 1.6 GHz Cortex-A9;2.0;16.0;5000.0;120.0;432.0;https://www.gsmarena.com/hp_slate7_voicetab_ultra-7013.php
HP;HP 10 Plus;01/01/2014;Android; Quad-core 1.0 GHz;2.0;16.0;5000.0;120.0;432.0;https://www.gsmarena.com/hp_10_plus-6811.php
HTC;HTC Wildfire E4 Plus;20/06/2025;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;90.0;108.0;https://www.gsmarena.com/htc_wildfire_e4_plus-14068.php
HTC;HTC Wildfire E star;08/08/2023;Android;Unisoc SC9832E (28 nm) Quad-core 1.4 GHz;2.0;16.0;5000.0;105.0;108.0;https://www.gsmarena.com/htc_wildfire_e_star-12454.php
HTC;HTC Wildfire E2;06/08/2020;Android;Mediatek MT6762D Helio P22 (12 nm) Octa-core 1.8 GHz Cortex-A53;4.0;64.0;5000.0;105.0;108.0;https://www.gsmarena.com/htc_wildfire_e2-10357.php
HTC;HTC Wildfire E3;15/03/2021;Android;Mediatek MT6762 Helio P22 (12 nm) Octa-core 1.8 GHz Cortex-A53;4.0;64.0;5000.0;105.0;140.4;https://www.gsmarena.com/htc_wildfire_e3-10790.php
HTC;HTC Wildfire E plus;24/10/2022;Android;Mediatek MT6739 (28 nm) Quad-core 1.5 GHz Cortex-A53;2.0;32.0;5000.0;105.0;140.4;https://www.gsmarena.com/htc_wildfire_e_plus-11948.php
HTC;HTC A103;01/07/2023;Android;Mediatek MT6761B Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;4.0;64.0;5000.0;105.0;151.2;https://www.gsmarena.com/htc_a103-12523.php
HTC;HTC A101 Plus;03/05/2024;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;128.0;5000.0;105.0;162.0;https://www.gsmarena.com/htc_a101_plus-12975.php
HTC;HTC Wildfire E2 Plus;14/12/2021;Android;Unisoc T610 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;105.0;172.8;https://www.gsmarena.com/htc_wildfire_e2_plus-11266.php
HTC;HTC A102;13/07/2023;Android;Mediatek MT6769 Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);8.0;128.0;5000.0;105.0;183.6;https://www.gsmarena.com/htc_a102-12524.php
HTC;HTC A104;12/07/2023;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;128.0;5000.0;105.0;194.4;https://www.gsmarena.com/htc_a104-12976.php
HTC;HTC A103 Plus;19/07/2023;Android;Mediatek MT8768A (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;105.0;205.2;https://www.gsmarena.com/htc_a103_plus-12522.php
HTC;HTC U23 Pro;18/05/2023;Android;Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm) Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510);8.0;256.0;5000.0;120.0;237.6;https://www.gsmarena.com/htc_u23_pro-12269.php
HTC;HTC Desire 20+;22/10/2020;Android;Qualcomm SM7125 Snapdragon 720G (8 nm) Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver);6.0;128.0;5000.0;105.0;270.0;https://www.gsmarena.com/htc_desire_20+-10529.php
HTC;HTC Wildfire E5 Life;01/03/2025;Android;Unisoc SC9832E (28 nm) Quad-core 1.3 GHz Cortex-A53;3.0;32.0;5000.0;105.0;32.4;https://www.gsmarena.com/htc_wildfire_e5_life-14222.php
HTC;HTC A101;04/07/2022;Android;Unisoc Tiger T618 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;105.0;324.0;https://www.gsmarena.com/htc_a101-12525.php
HTC;HTC Desire 21 Pro 5G;13/01/2021;Android;Qualcomm SM6350 Snapdragon 690 5G (8 nm) Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver);8.0;128.0;5000.0;90.0;378.0;https://www.gsmarena.com/htc_desire_21_pro_5g-10681.php
HTC;HTC Wildfire E6 Star;10/06/2025;Android; ;2.0;32.0;5000.0;105.0;43.2;https://www.gsmarena.com/htc_wildfire_e6_star-14069.php
HTC;HTC Wildfire E6;10/06/2025;Android; ;2.0;32.0;5000.0;105.0;43.2;https://www.gsmarena.com/htc_wildfire_e6-14070.php
HTC;HTC Desire 22 Pro;28/06/2022;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);8.0;128.0;5000.0;120.0;496.8;https://www.gsmarena.com/htc_desire_22_pro-11642.php
HTC;HTC Desire 20 Pro;18/07/2020;Android;Qualcomm SM6125 Snapdragon 665 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);6.0;128.0;5000.0;105.0;712.8;https://www.gsmarena.com/htc_desire_20_pro-10297.php
HTC;HTC Wildfire E5;18/06/2025;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);4.0;64.0;5000.0;90.0;86.4;https://www.gsmarena.com/htc_wildfire_e5-14067.php
HTC;HTC Wildfire E1 lite;24/09/2020;Android;Mediatek MT6761D Helio A20 (12 nm) Quad-core 1.8 GHz Cortex-A53;2.0;16.0;5000.0;105.0;86.4;https://www.gsmarena.com/htc_wildfire_e1_lite-10594.php
HTC;HTC Wildfire E5 Plus;15/02/2025;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);6.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/htc_wildfire_e5_plus-13719.php
HTC;HTC U24 Pro;12/06/2024;Android;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510);12.0;256.0;5000.0;120.0;151.2;https://www.gsmarena.com/htc_u24_pro-13138.php
HTC;HTC U23;17/07/2023;Android;Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm) Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510);8.0;128.0;5000.0;120.0;151.2;https://www.gsmarena.com/htc_u23-12427.php
HTC;HTC U20 5G;01/10/2020;Android;Qualcomm SM7250 Snapdragon 765G 5G (7 nm) Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);6.0;256.0;5000.0;105.0;151.2;https://www.gsmarena.com/htc_u20_5g-10298.php
HTC;HTC Wildfire E2 Play;17/04/2023;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;128.0;5000.0;105.0;151.2;https://www.gsmarena.com/htc_wildfire_e2_play-12232.php
HTC;HTC Wildfire R70;27/02/2020;Android;Mediatek MT6763 Helio P23 (16 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);2.0;32.0;5000.0;105.0;151.2;https://www.gsmarena.com/htc_wildfire_r70-10104.php
HTC;HTC One M8 Prime;01/03/2014;Android; ;3.0;16.0;5000.0;105.0;151.2;https://www.gsmarena.com/htc_one_m8_prime-6371.php
HTC;HTC Tiara;01/03/2013;Microsoft Windows Phone 8; Dual-core 1.2 GHz;1.0;8.0;5000.0;105.0;151.2;https://www.gsmarena.com/htc_tiara-5510.php
HTC;HTC Primo;01/02/2012;Android; Dual-core 1.0 GHz;4.0;64.0;5000.0;105.0;151.2;https://www.gsmarena.com/htc_primo-4457.php
HTC;HTC Ville;01/02/2012;Android; Dual-core 1.5 GHz;4.0;64.0;5000.0;105.0;151.2;https://www.gsmarena.com/htc_ville-4325.php
HTC;HTC Wildfire E3 lite;10/04/2023;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);3.0;32.0;5000.0;105.0;151.2;https://www.gsmarena.com/htc_wildfire_e3_lite-12221.php
Huawei;Huawei Pura X;20/03/2025;HarmonyOS 5.0;Kirin 9020 (7 nm) Octa-core (1x2.5 GHz Taishan Big & 3x2.15 GHz Taishan Mid & 4x1.53GHz Cortex-A510);12.0;256.0;5000.0;120.0;1036.8;https://www.gsmarena.com/huawei_pura_x-13744.php
Huawei;Huawei Pocket 2;22/02/2024;HarmonyOS 4.0; Octa-core;12.0;256.0;5000.0;120.0;1036.8;https://www.gsmarena.com/huawei_pocket_2-12837.php
Huawei;Huawei Pura 80 Pro+;11/06/2025;EMUI (International);Kirin 9020 (7 nm) Octa-core (1x2.5GHz & 3x2.15GHz & 4x1.6GHz);16.0;512.0;5000.0;120.0;1047.6;https://www.gsmarena.com/huawei_pura_80_pro+_5g-13945.php
Huawei;Huawei Mate 80 Pro Max;25/11/2025;HarmonyOS 6.0;Kirin 9030 Pro (6 nm) 9-core (1x2.75 GHz & 4x2.27 GHz & 4x1.72 GHz);16.0;512.0;5000.0;120.0;1058.4;https://www.gsmarena.com/huawei_mate_80_pro_max_5g-14310.php
Huawei;Huawei Watch Fit mini;27/09/2021;Huawei Lite OS; ;8.0;128.0;5000.0;120.0;108.0;https://www.gsmarena.com/huawei_watch_fit_mini-11176.php
Huawei;Huawei MatePad T8;19/05/2020;Android;Mediatek MT8768 Octa-core (4x2.0 GHz Cortex-A53 & 4x1.50 GHz Cortex A53);2.0;16.0;5000.0;120.0;108.0;https://www.gsmarena.com/huawei_matepad_t8-10231.php
Huawei;Huawei Watch GT 2e;20/04/2020;Proprietary OS; ;8.0;4.0;5000.0;120.0;108.0;https://www.gsmarena.com/huawei_watch_gt_2e-10166.php
Huawei;Huawei MatePad Pro 13.2;25/09/2023;Harmony OS 4.0;Kirin 9000S (7 nm) Octa-core (1x2.62 GHz Taishan Big & 3x2.15 GHz Taishan Mid & 4x1.53GHz Cortex-A510);12.0;256.0;5000.0;144.0;1080.0;https://www.gsmarena.com/huawei_matepad_pro_13_2-12586.php
Huawei;Huawei P40 Pro+;26/03/2020;Android;Kirin 990 5G (7 nm+) Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55);8.0;256.0;5000.0;90.0;1080.0;https://www.gsmarena.com/huawei_p40_pro+-10118.php
Huawei;Huawei Pura 70 Pro+;18/04/2024;HarmonyOS 4.2;Kirin 9010 (7 nm) Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510);16.0;512.0;5000.0;120.0;1134.0;https://www.gsmarena.com/huawei_pura_70_pro+-12941.php
Huawei;Huawei nova 12i;19/03/2024;EMUI 14;Qualcomm Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);8.0;128.0;5000.0;90.0;118.8;https://www.gsmarena.com/huawei_nova_12i-12882.php
Huawei;Huawei Y5p;06/05/2020;Android;Mediatek MT6762R Helio P22 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);2.0;32.0;5000.0;120.0;118.8;https://www.gsmarena.com/huawei_y5p-10223.php
Huawei;Huawei Mate 70 Pro+;26/11/2024;HarmonyOS 4.3;Kirin 9020 (7 nm) Octa-core (1x2.5 GHz Taishan Big & 3x2.15 GHz Taishan Mid & 4x1.53GHz Cortex-A510);16.0;512.0;5000.0;120.0;1209.6;https://www.gsmarena.com/huawei_mate_70_pro+-13517.php
Huawei;Huawei nova Y70 Plus;20/04/2022;EMUI 12;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;129.6;https://www.gsmarena.com/huawei_nova_y70_plus-11489.php
Huawei;Huawei Watch GT 3;21/10/2021;HarmonyOS 2.0; ;8.0;4.0;5000.0;120.0;129.6;https://www.gsmarena.com/huawei_watch_gt_3-11171.php
Huawei;Huawei nova 9;23/09/2021;HarmonyOS 2.0 (China);Qualcomm SM7325 Snapdragon 778G 4G (6 nm) Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670);8.0;128.0;5000.0;120.0;129.6;https://www.gsmarena.com/huawei_nova_9-11121.php
Huawei;Huawei Enjoy 10e;01/03/2020;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;129.6;https://www.gsmarena.com/huawei_enjoy_10e-11010.php
Huawei;Huawei P60 Art;23/03/2023;HarmonyOS 3.1 (China);Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510);12.0;512.0;5000.0;120.0;1296.0;https://www.gsmarena.com/huawei_p60_art-12192.php
Huawei;Huawei Enjoy 20e;28/10/2021;HarmonyOS 2.0 (China);Mediatek MT6765 Helio P35 (12 nm)Kirin 710A (14 nm) - 128GB 6GB RAM only Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53) - 128GB 6GB RAM only;4.0;64.0;5000.0;120.0;140.4;https://www.gsmarena.com/huawei_enjoy_20e-11177.php
Huawei;Huawei Watch Fit Elegant;16/03/2021;Proprietary OS; ;8.0;4.0;5000.0;120.0;140.4;https://www.gsmarena.com/huawei_watch_fit_elegant-10794.php
Huawei;Huawei Ascend G628;01/03/2015;Android;Mediatek MT6752 (28 nm) Octa-core 1.7 GHz Cortex-A53;1.0;8.0;5000.0;120.0;151.2;https://www.gsmarena.com/huawei_ascend_g628-6943.php
Huawei;Huawei Y7p;07/02/2020;Android;Kirin 710F (12 nm) Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;151.2;https://www.gsmarena.com/huawei_y7p-10074.php
Huawei;Huawei Enjoy 80;22/04/2025;HarmonyOS 4.0; ;8.0;128.0;5000.0;90.0;151.2;https://www.gsmarena.com/huawei_enjoy_80_4g-13809.php
Huawei;Huawei Enjoy 70z;22/02/2024;HarmonyOS 4.0;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);8.0;128.0;5000.0;120.0;151.2;https://www.gsmarena.com/huawei_enjoy_70z-12835.php
Huawei;Huawei nova 11i;01/05/2023;EMUI 13;Qualcomm Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);8.0;128.0;5000.0;90.0;151.2;https://www.gsmarena.com/huawei_nova_11i-12268.php
Huawei;Huawei nova Y61;01/11/2022;EMUI 12; Octa-core;4.0;64.0;5000.0;120.0;151.2;https://www.gsmarena.com/huawei_nova_y61-11968.php
Huawei;Huawei Watch GT 2 Pro;05/10/2020;Huawei Lite OS;Kirin A1 ;8.0;4.0;5000.0;120.0;151.2;https://www.gsmarena.com/huawei_watch_gt_2_pro-10426.php
Huawei;Huawei Y8s;21/05/2020;Android;Kirin 710 (12 nm) Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;151.2;https://www.gsmarena.com/huawei_y8s-10227.php
Huawei;Huawei Mate 40 RS Porsche Design;22/10/2020;Android;Kirin 9000 5G (5 nm) Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55);8.0;256.0;5000.0;90.0;1512.0;https://www.gsmarena.com/huawei_mate_40_rs_porsche_design-10551.php
Huawei;Huawei Mate 40 Pro+;22/10/2020;Android;Kirin 9000 5G (5 nm) Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55);8.0;256.0;5000.0;90.0;1512.0;https://www.gsmarena.com/huawei_mate_40_pro+-10550.php
Huawei;Huawei Pura 70 Pro;18/04/2024;EMUI 14.2 (International);Kirin 9010 (7 nm) Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510);12.0;256.0;5000.0;120.0;1555.2;https://www.gsmarena.com/huawei_pura_70_pro-12942.php
Huawei;Huawei Mate 80 RS Ultimate;25/11/2025;HarmonyOS 6.0;Kirin 9030 Pro (6 nm) 9-core (1x2.75 GHz & 4x2.27 GHz & 4x1.72 GHz);20.0;512.0;5000.0;120.0;1587.6;https://www.gsmarena.com/huawei_mate_80_rs_ultimate_5g-14313.php
Huawei;Huawei Enjoy 50z;09/12/2022;HarmonyOS 2.0; Octa-core;6.0;128.0;5000.0;120.0;162.0;https://www.gsmarena.com/huawei_enjoy_50z-12020.php
Huawei;Huawei nova 9 SE;08/03/2022;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);6.0;128.0;5000.0;90.0;162.0;https://www.gsmarena.com/huawei_nova_9_se-11399.php
Huawei;Huawei nova Y60;07/09/2021;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/huawei_nova_y60-11328.php
Huawei;Huawei MatePad T 10;20/04/2021;Android;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);2.0;16.0;5000.0;120.0;162.0;https://www.gsmarena.com/huawei_matepad_t_10-11768.php
Huawei;Huawei P40 lite E;12/03/2020;Android;Kirin 710F (12 nm) Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/huawei_p40_lite_e-10112.php
Huawei;Huawei Mate X3;23/03/2023;HarmonyOS 3.1 (China);Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510);12.0;256.0;5000.0;120.0;1620.0;https://www.gsmarena.com/huawei_mate_x3-12186.php
