Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL;release_year;release_month
Gionee;Gionee M15;2021-05-28;Android;Mediatek MT6785 Helio G90 (12 nm) Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/gionee_m15-10931.php;2021;5
Gionee;Gionee Elife E3;2013-01-01;Android; Quad-core 1.2 GHz Cortex-A7;1.0;16.0;5000.0;120.0;194.4;https://www.gsmarena.com/gionee_elife_e3-6085.php;2013;1
Gionee;Gionee Elife E5;2013-01-01;Android; Quad-core 1.5 GHz Cortex-A7;1.0;16.0;5000.0;120.0;216.0;https://www.gsmarena.com/gionee_elife_e5-6084.php;2013;1
Gionee;Gionee Gpad G4;2014-01-01;Android; Quad-core 1.5 GHz Cortex-A7;1.0;16.0;5000.0;120.0;237.6;https://www.gsmarena.com/gionee_gpad_g4-6087.php;2014;1
Gionee;Gionee Elife E6;2013-01-01;Android; Quad-core 1.5 GHz Cortex-A7;2.0;32.0;5000.0;120.0;270.0;https://www.gsmarena.com/gionee_elife_e6-6083.php;2013;1
Gionee;Gionee Elife E7;2013-01-01;Android;Qualcomm MSM8274 Snapdragon 800 (28 nm) Quad-core 2.2 GHz Krait 400/ Quad-core 2.5 GHz Krait 400;2.0;16.0;5000.0;120.0;367.2;https://www.gsmarena.com/gionee_elife_e7-6082.php;2013;1
Gionee;Gionee Smartwatch 7;2021-06-13;Proprietary OS; ;2.5;16.0;5000.0;120.0;54.0;https://www.gsmarena.com/gionee_smartwatch_7-10957.php;2021;6
Gionee;Gionee Pioneer P1;2013-01-01;Android; 1.0 GHz Cotex-A9;2.5;16.0;5000.0;120.0;64.8;https://www.gsmarena.com/gionee_pioneer_p1-6092.php;2013;1
Gionee;Gionee Ctrl V2;2013-01-01;Android; 1.0 GHz Cotex-A9;2.5;4.0;5000.0;120.0;64.8;https://www.gsmarena.com/gionee_ctrl_v2-6094.php;2013;1
Gionee;Gionee Max;2020-08-31;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);2.0;32.0;5000.0;120.0;75.6;https://www.gsmarena.com/gionee_max-10391.php;2020;8
Gionee;Gionee Pioneer P2;2013-01-01;Android; Dual-core 1.3 GHz Cortex-A7;2.5;4.0;5000.0;120.0;75.6;https://www.gsmarena.com/gionee_pioneer_p2-6091.php;2013;1
Gionee;Gionee K3 Pro;2020-09-01;Android;Mediatek MT6771 Helio P60 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);6.0;128.0;5000.0;120.0;86.4;https://www.gsmarena.com/gionee_k3_pro-10389.php;2020;9
Gionee;Gionee G13 Pro;2022-01-28;HarmonyOS 2.0;Unisoc Tiger T310 (12 nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);4.0;32.0;5000.0;120.0;86.4;https://www.gsmarena.com/gionee_g13_pro-11339.php;2022;1
Gionee;Gionee P12;2020-11-09;Android;Mediatek MT6761 Helio A20 (12 nm) Quad-core 1.8 GHz Cortex-A53;2.0;16.0;5000.0;120.0;86.4;https://www.gsmarena.com/gionee_p12-10638.php;2020;11
Gionee;Gionee Max Pro;2021-03-08;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);3.0;32.0;5000.0;120.0;86.4;https://www.gsmarena.com/gionee_max_pro-10757.php;2021;3
Gionee;Gionee Pioneer P3;2013-01-01;Android; Quad-core 1.3 GHz Cortex-A7;2.5;4.0;5000.0;120.0;97.2;https://www.gsmarena.com/gionee_pioneer_p3-6090.php;2013;1
Gionee;Gionee Ctrl V1;2013-01-01;Android; 1.0 GHz Cotex-A9;2.5;4.0;5000.0;120.0;97.2;https://www.gsmarena.com/gionee_ctrl_v1-6093.php;2013;1
Gionee;Gionee S12 Lite;2020-10-05;Android;Mediatek MT6762D Helio A25 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/gionee_s12_lite-10477.php;2020;10
Gionee;Gionee Ctrl V4s;2014-01-01;Android; Quad-core 1.3 GHz Cortex-A7;1.0;8.0;5000.0;120.0;108.0;https://www.gsmarena.com/gionee_ctrl_v4s-6822.php;2014;1
Gionee;Gionee Gpad G5;2014-01-01;Android;Mediatek MT6591 Hexa-core 1.5 GHz Cortex-A7;1.0;8.0;5000.0;120.0;108.0;https://www.gsmarena.com/gionee_gpad_g5-6892.php;2014;1
Google;Google Pixel 4a 5G;2020-09-30;Android;Qualcomm SM7250 Snapdragon 765G 5G (7 nm) Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);6.0;128.0;5000.0;120.0;151.2;https://www.gsmarena.com/google_pixel_4a_5g-10385.php;2020;9
Google;Google Pixel Watch 2;2023-10-04;Android;Qualcomm 5100 ;2.0;32.0;5000.0;120.0;172.8;https://www.gsmarena.com/google_pixel_watch_2-12547.php;2023;10
Google;Google Pixel Watch;2022-10-06;Android;Exynos 9110 (10 nm) Dual-core 1.15 GHz Cortex-A53;2.0;32.0;5000.0;120.0;237.6;https://www.gsmarena.com/google_pixel_watch-11546.php;2022;10
Google;Google Pixel Tablet;2023-05-10;Android;Google Tensor G2 (5 nm) Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;120.0;723.6;https://www.gsmarena.com/google_pixel_tablet-11905.php;2023;5
Google;Google Pixel Fold;2023-05-10;Android;Google Tensor G2 (5 nm) Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_fold-12265.php;2023;5
Google;Google Pixel 7a;2023-05-10;Android;Google Tensor G2 (5 nm) Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/google_pixel_7a-12170.php;2023;5
Google;Google Pixel 6a;2022-05-11;Android;Google Tensor (5 nm) Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_6a-11229.php;2022;5
Google;Google Pixel 6 Pro;2021-10-19;Android;Google Tensor (5 nm) Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55);12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_6_pro-10918.php;2021;10
Google;Google Pixel 5;2020-09-30;Android;Qualcomm SM7250 Snapdragon 765G 5G (7 nm) Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);8.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/google_pixel_5-10386.php;2020;9
Google;Google Pixel 4a;2020-08-03;Android;Qualcomm SDM730 Snapdragon 730G (8 nm) Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_4a-10123.php;2020;8
Google;Google Pixel 10a;2026-02-18;Android;Google Tensor G4 (4 nm) Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_10a_5g-14474.php;2026;2
Google;Google Pixel 10 Pro Fold;2025-08-20;Android;Google Tensor G5 (3 nm) Octa-core (1x3.78 GHz Cortex-X4 & 5x3.05 GHz Cortex-A725 & 2x2.25 GHz Cortex-A520);16.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_10_pro_fold-14014.php;2025;8
Google;Google Pixel 10 Pro XL;2025-08-20;Android;Google Tensor G5 (3 nm) Octa-core (1x3.78 GHz Cortex-X4 & 5x3.05 GHz Cortex-A725 & 2x2.25 GHz Cortex-A520);16.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_10_pro_xl_5g-13988.php;2025;8
Google;Google Pixel 10 Pro;2025-08-20;Android;Google Tensor G5 (3 nm) Octa-core (1x3.78 GHz Cortex-X4 & 5x3.05 GHz Cortex-A725 & 2x2.25 GHz Cortex-A520);16.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_10_pro_5g-13987.php;2025;8
Google;Google Pixel 10;2025-08-20;Android;Google Tensor G5 (3 nm) Octa-core (1x3.78 GHz Cortex-X4 & 5x3.05 GHz Cortex-A725 & 2x2.25 GHz Cortex-A520);12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_10_5g-13979.php;2025;8
Google;Google Pixel Watch 4;2025-08-20;Android;Qualcomm Snapdragon W5 Gen 2 (4 nm) Quad-core (4x1.7 GHz Cortex-A53);2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_watch_4-14088.php;2025;8
Google;Google Pixel 9a;2025-03-19;Android;Google Tensor G4 (4 nm) Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_9a-13478.php;2025;3
Google;Google Pixel 9 Pro XL;2024-08-13;Android;Google Tensor G4 (4 nm) Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520);16.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_9_pro_xl-13217.php;2024;8
Google;Google Pixel 9 Pro;2024-08-13;Android;Google Tensor G4 (4 nm) Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520);16.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_9_pro-13218.php;2024;8
Google;Google Pixel 9;2024-08-13;Android;Google Tensor G4 (4 nm) Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520);12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_9-13219.php;2024;8
Google;Google Pixel 9 Pro Fold;2024-08-13;Android;Google Tensor G4 (4 nm) Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520);16.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_9_pro_fold-13220.php;2024;8
Google;Google Pixel Watch 3;2024-08-13;Android;Qualcomm SW5100 ;2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_watch_3-13253.php;2024;8
Google;Google Pixel 8a;2024-05-07;Android;Google Tensor G3 (4 nm) Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_8a-12937.php;2024;5
Google;Google Pixel 8 Pro;2023-10-04;Android;Google Tensor G3 (4 nm) Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510);12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_8_pro-12545.php;2023;10
Google;Google Pixel 8;2023-10-04;Android;Google Tensor G3 (4 nm) Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_8-12546.php;2023;10
Google;Google Pixel 7 Pro;2022-10-06;Android;Google Tensor G2 (5 nm) Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_7_pro-11908.php;2022;10
Google;Google Pixel 7;2022-10-06;Android;Google Tensor G2 (5 nm) Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/google_pixel_7-11903.php;2022;10
Google;Google Pixel 6;2021-10-19;Android;Google Tensor (5 nm) Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/google_pixel_6-11037.php;2021;10
Google;Google Pixel 5a 5G;2021-08-17;Android;Qualcomm SM7250 Snapdragon 765G 5G (7 nm) Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/google_pixel_5a_5g-11059.php;2021;8
Haier;Haier L7;2017-01-01;Android;Qualcomm MSM8937 Snapdragon 430 (28 nm) Octa-core 1.4 GHz Cortex-A53;3.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_l7-9048.php;2017;1
Haier;Haier G8;2018-04-01;Android;Mediatek MT6737 (28 nm) Quad-core 1.25 GHz Cortex-A53;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_g8-9057.php;2018;4
Haier;Haier G7;2017-01-01;Android;Mediatek MT6737 (28 nm) Quad-core 1.25 GHz Cortex-A53;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_g7-9049.php;2017;1
Haier;Haier U69;2010-04-01;Microsoft Windows Mobile 6.5 Professional; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_u69-3389.php;2010;4
Haier;Haier G51;2017-01-01;Android;Mediatek MT6737M (28 nm) Quad-core 1.25 GHz Cortex-A53;1.0;8.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_g51-9050.php;2017;1
Haier;Haier U56;2010-01-01;Android; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_u56-3387.php;2010;1
Haier;Haier U60;2010-01-01;Android; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_u60-3388.php;2010;1
Haier;Haier U53;2010-04-01;Android; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_u53-3386.php;2010;4
Haier;Haier A66;2010-01-01;Android; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_a66-3384.php;2010;1
Haier;Haier K3;2010-01-01;Android; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_k3-3385.php;2010;1
Haier;Haier V730;2010-05-01;Android; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_v730-3383.php;2010;5
Haier;Haier V700;2010-01-01;Android; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_v700-3382.php;2010;1
Haier;Haier M306;2010-05-01;Android; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_m306-3380.php;2010;5
Haier;Haier M320+;2010-01-01;Android; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_m320+-3381.php;2010;1
Haier;Haier M300;2010-04-01;Android; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_m300-3379.php;2010;4
Haier;Haier M160;2010-01-01;Android; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_m160-3378.php;2010;1
Haier;Haier M150;2010-01-01;Android; ;1.0;16.0;5000.0;120.0;129.6;https://www.gsmarena.com/haier_m150-3377.php;2010;1
HMD;HMD 101;2025-12-01;Android;Unisoc 6533G ;4.0;128.0;5000.0;90.0;10.8;https://www.gsmarena.com/hmd_101-14349.php;2025;12
HMD;HMD 100;2025-12-01;Android;Unisoc 6533G ;4.0;128.0;5000.0;90.0;10.8;https://www.gsmarena.com/hmd_100-14348.php;2025;12
HMD;HMD Aura 2;2025-02-11;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);4.0;256.0;5000.0;90.0;108.0;https://www.gsmarena.com/hmd_aura_2-13661.php;2025;2
HMD;HMD Vibe 4G;2024-04-24;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);3.0;64.0;5000.0;90.0;108.0;https://www.gsmarena.com/hmd_vibe-12957.php;2024;4
HMD;HMD Aura;2024-05-23;Android;Unisoc SC9863A1 (22 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);4.0;64.0;5000.0;90.0;118.8;https://www.gsmarena.com/hmd_aura-13048.php;2024;5
HMD;HMD Crest;2024-07-25;Android;Unisoc T760 (6 nm) Octa-core (1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55);6.0;128.0;5000.0;90.0;140.4;https://www.gsmarena.com/hmd_crest-13234.php;2024;7
HMD;HMD Crest Max;2024-07-25;Android;Unisoc T760 (6 nm) Octa-core (1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55);8.0;256.0;5000.0;90.0;194.4;https://www.gsmarena.com/hmd_crest_max-13235.php;2024;7
HMD;HMD 102 4G;2025-09-11;Android;Unisoc 8910 FF-S ;4.0;128.0;5000.0;90.0;21.6;https://www.gsmarena.com/hmd_102_4g-14147.php;2025;9
HMD;HMD 101 4G;2025-09-11;Android;Unisoc 8910 FF-S ;4.0;128.0;5000.0;90.0;21.6;https://www.gsmarena.com/hmd_101_4g-14146.php;2025;9
HMD;HMD 105 4G;2024-09-13;Android;Unisoc T127 ;4.0;128.0;5000.0;90.0;21.6;https://www.gsmarena.com/hmd_105_4g-13337.php;2024;9
HMD;HMD 105;2024-06-25;RTOS OS; ;4.0;128.0;5000.0;90.0;21.6;https://www.gsmarena.com/hmd_105-13169.php;2024;6
HMD;HMD 110;2024-06-25;RTOS OS; ;4.0;128.0;5000.0;90.0;21.6;https://www.gsmarena.com/hmd_110-13168.php;2024;6
HMD;HMD T21;2024-05-15;Android;Unisoc Tiger T612 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;90.0;324.0;https://www.gsmarena.com/hmd_t21-13005.php;2024;5
HMD;HMD XR21;2024-05-14;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);6.0;128.0;5000.0;120.0;648.0;https://www.gsmarena.com/hmd_xr21-13004.php;2024;5
HMD;HMD Key;2025-01-02;Android;Unisoc SC9832E Quad-core 1.3 GHz Cortex-A53;2.0;32.0;5000.0;90.0;75.6;https://www.gsmarena.com/hmd_key-13605.php;2025;1
HMD;HMD Barbie;2024-08-28;iOS;Unisoc T107 (22 nm) - INTQualcomm QM215 Snapdragon 215 (28 nm) - USA 1.0 GHz Cortex-A7 - INTQuad-core 1.3 GHz Cortex-A53 - USA;4.0;4.0;5000.0;90.0;75.6;https://www.gsmarena.com/hmd_barbie-13254.php;2024;8
HMD;HMD Vibe;2025-09-11;Android;Unisoc T760 (6 nm) Octa-core (1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55);4.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_vibe_5g-14145.php;2025;9
HMD;HMD Pulse+;2024-04-24;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_pulse+-12956.php;2024;4
HMD;HMD Pulse;2024-04-24;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;64.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_pulse-12939.php;2024;4
HMD;HMD 3210;2025-03-03;Android;Unisoc T107 (22 nm) 1.0 GHz Cortex-A7;4.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_3210-13714.php;2025;3
HMD;HMD 130 Music;2025-03-02;Android;Unisoc 6531F ;4.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_130_music-13687.php;2025;3
HMD;HMD 110 4G;2024-09-13;Android;Unisoc T127 ;4.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_110_4g-13336.php;2024;9
HMD;HMD 2660 Flip;2025-03-02;Android;Unisoc T107 (22 nm) 1.0 GHz Cortex-A7;4.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_2660_flip-13690.php;2025;3
HMD;HMD 150 Music;2025-03-02;Android;Unisoc 6531F ;4.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_150_music-13689.php;2025;3
HMD;HMD Ivalo XE;2025-09-09;Android;Qualcomm Dragonwing Q-6690 (4 nm) Octa-core (1x2.9 GHz Kryo Gold Prime & 3x2.7 GHz Kryo Gold & 4x2.0 GHz Kryo Silver);12.0;256.0;5000.0;120.0;97.2;https://www.gsmarena.com/hmd_ivalo_xe_5g-14207.php;2025;9
HMD;HMD Arc;2024-12-18;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);4.0;64.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_arc-13576.php;2024;12
HMD;HMD Fusion;2024-09-05;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_fusion-13304.php;2024;9
HMD;HMD Skyline;2024-07-18;Android;Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm) Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55);8.0;128.0;5000.0;144.0;97.2;https://www.gsmarena.com/hmd_skyline-13153.php;2024;7
HMD;HMD Pulse Pro;2024-04-24;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_pulse_pro-12952.php;2024;4
HMD;HMD Terra M;2026-02-10;Smart OS 14;Qualcomm Dragonwing QCM2290 (11 nm) Quad-core 2.0 GHz Cortex-A53;2.0;32.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_terra_m-14480.php;2026;2
HMD;HMD Watch X1;2026-01-26;RTOS OS; ;4.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_watch_x1-14447.php;2026;1
HMD;HMD Watch P1;2026-01-26;RTOS OS; ;4.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_watch_p1-14448.php;2026;1
HMD;HMD Touch 4G;2025-10-07;RTOS Touch;Unisoc T127 ;4.0;128.0;5000.0;90.0;97.2;https://www.gsmarena.com/hmd_touch_4g-14208.php;2025;10
Honor;Honor X9b;2023-10-18;Android;Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);8.0;256.0;5000.0;120.0;1047.6;https://www.gsmarena.com/honor_x9b-12629.php;2023;10
Honor;Honor Magic Vs3;2024-07-12;Android;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);12.0;256.0;5000.0;120.0;1058.4;https://www.gsmarena.com/honor_magic_vs3-13203.php;2024;7
Honor;Honor Play9C (China);2024-09-26;Android;Mediatek Dimensity 6100+ (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;108.0;https://www.gsmarena.com/honor_play9c-13493.php;2024;9
Honor;Honor X5b Plus;2024-10-22;Android;Mediatek Helio G36 (12 nm) Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53);4.0;128.0;5000.0;90.0;108.0;https://www.gsmarena.com/honor_x5b_plus-13464.php;2024;10
Honor;Honor X5 Plus;2023-08-16;Android;Mediatek Helio G36 (12 nm) Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53);4.0;64.0;5000.0;90.0;108.0;https://www.gsmarena.com/honor_x5_plus-12645.php;2023;8
Honor;Honor X6;2022-09-21;Android;Mediatek MT6762G Helio G25 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;108.0;https://www.gsmarena.com/honor_x6-11894.php;2022;9
Honor;Honor Magic8 RSR Porsche Design;2026-01-19;Android;Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M);16.0;512.0;5000.0;120.0;1080.0;https://www.gsmarena.com/honor_magic8_rsr_porsche_design_5g-14429.php;2026;1
Honor;Honor Magic7 RSR Porsche Design;2024-12-23;Android;Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);16.0;512.0;5000.0;120.0;1134.0;https://www.gsmarena.com/honor_magic7_rsr_porsche_design-13588.php;2024;12
Honor;Honor Magic3 Pro+;2021-08-12;Android;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm) Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);12.0;512.0;5000.0;120.0;1155.6;https://www.gsmarena.com/honor_magic3_pro+-11051.php;2021;8
Honor;Honor 8A Prime;2020-03-30;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);3.0;64.0;5000.0;120.0;118.8;https://www.gsmarena.com/honor_8a_prime-10163.php;2020;3
Honor;Honor Play 20;2021-04-26;Android;Unisoc T610 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;118.8;https://www.gsmarena.com/honor_play_20-10876.php;2021;4
Honor;Honor 8S 2020;2020-05-27;Android;Mediatek MT6761 Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;3.0;64.0;5000.0;120.0;118.8;https://www.gsmarena.com/honor_8s_2020-10218.php;2020;5
Honor;Honor Magic4 Ultimate;2022-03-17;Android;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);12.0;512.0;5000.0;120.0;1242.0;https://www.gsmarena.com/honor_magic4_ultimate-11432.php;2022;3
Honor;Honor 30;2020-04-21;Android;Kirin 985 5G (7 nm) Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55);6.0;128.0;5000.0;120.0;1263.6;https://www.gsmarena.com/honor_30-10188.php;2020;4
